CAR1753,4228,290,322,236,306
CAR1754,9504,224,340,528,643
CAR1755,8414,277,311,348,429
CAR1756,5298,226,279,316,433
CAR1757,8084,182,237,308,448
CAR1758,3761,212,284,268,411
CAR1759,4555,235,279,261,354
CAR1760,7188,245,289,318,411
CAR1761,7273,225,281,306,415
CAR1762,1834,215,292,282,419
CAR1763,5124,184,275,268,458
CAR1764,4740,205,288,232,353
CAR1765,6817,195,259,363,458
CAR1766,4025,203,259,219,304
CAR1767,8179,198,276,237,397
CAR1768,3229,404,479,348,588
CAR1769,8611,109,156,205,346
CAR1770,,227,297,192,281
CAR1771,6379,251,282,238,306
CAR1772,5124,199,240,245,339
CAR1773,7816,279,318,298,394
CAR1774,5880,269,300,250,324
CAR1775,7188,200,264,235,389
CAR1776,6664,259,293,260,328
CAR1777,8084,278,308,292,355
CAR1778,8727,247,315,413,509
CAR1779,,252,311,224,336
CAR1780,8414,262,346,289,488
CAR1781,8284,210,302,237,386
CAR1782,1982,221,277,266,406
CAR1783,1594,130,232,170,431
CAR1784,8303,324,364,250,339
CAR1785,1472,328,365,261,352
CAR1786,3712,279,324,207,304
CAR1787,1324,263,331,265,394
CAR1788,7165,254,294,136,224
CAR1789,5981,290,325,279,358
CAR1790,,320,375,204,337
CAR1791,9332,315,420,323,489
CAR1792,8768,286,327,369,451
CAR1793,6327,234,282,362,473
CAR1794,7083,279,311,254,315
CAR1795,6480,308,335,249,321
CAR1796,,215,251,270,338
CAR1797,6341,333,395,332,421
CAR1798,,281,352,443,610
CAR1799,1446,312,383,535,650
CAR1800,7713,338,376,178,244
CAR1801,7449,209,243,180,243
CAR1802,9044,252,286,240,314
CAR1803,3571,163,209,190,294
CAR1804,3571,77,164,120,349
CAR1805,6333,354,406,430,532
CAR1806,6333,274,330,154,254
CAR1807,9780,209,267,270,382
CAR1808,9780,277,303,306,357
CAR1809,2783,196,236,254,348
CAR1810,2783,330,357,286,342
CAR1811,2586,259,287,284,348
CAR1812,9171,219,247,334,388
CAR1813,,224,255,376,441
CAR1814,,330,361,226,300
CAR1815,5873,349,379,304,366
CAR1816,8751,259,298,34,80
CAR1817,9780,374,440,77,174
CAR1818,9780,220,248,287,358
CAR1819,,245,268,269,316
CAR1820,7988,314,369,252,379
CAR1821,1652,300,371,224,405
CAR1822,,294,317,284,320
CAR1823,2329,253,284,349,422
CAR1824,,191,218,284,334
CAR1825,7795,250,270,303,341
CAR1826,9658,258,288,313,375
CAR1827,6936,238,262,363,404
CAR1828,6958,223,246,292,341
CAR1829,,294,333,403,473
CAR1830,9689,326,368,495,570
CAR1831,2780,225,247,213,256
CAR1832,2535,287,331,472,529
CAR1833,,198,225,233,287
CAR1834,8921,258,302,475,559
CAR1835,8962,188,213,297,345
CAR1836,5825,302,331,600,633
CAR1837,2733,255,289,284,349
CAR1838,8637,283,321,492,566
CAR1839,2669,226,258,283,341
CAR1840,6886,196,225,272,337
CAR1841,7710,276,303,282,343
CAR1842,4242,286,316,377,446
CAR1843,3717,251,284,382,450
CAR1844,4297,247,276,371,435
CAR1845,,280,312,557,634
CAR1846,,148,179,179,248
CAR1847,,275,295,149,194
CAR1848,2948,258,280,166,202
CAR1849,,326,354,361,422
CAR1850,6678,305,336,387,451
CAR1851,,286,308,235,277
CAR1852,6574,393,422,598,625
CAR1853,6157,328,361,501,563
CAR1854,,258,282,255,297
CAR1855,8158,318,352,344,416
CAR1856,7323,311,340,332,395
CAR1857,8584,291,322,298,368
CAR1858,,340,375,453,511
CAR1859,5746,310,348,423,496
CAR1860,,303,327,248,298
CAR1861,,322,365,600,648
CAR1862,,231,262,201,262
CAR1863,9796,348,390,617,635
CAR1864,9796,321,358,312,395
CAR1865,9796,237,252,300,322
CAR1866,8394,231,259,386,442
CAR1867,3488,282,319,93,170
CAR1868,3488,294,333,36,124
CAR1869,9737,243,273,316,365
CAR1870,5025,260,290,329,402
CAR1871,9077,286,316,352,422
CAR1872,8584,258,292,251,332
CAR1873,1405,219,255,325,382
CAR1874,2664,212,257,157,220
CAR1875,3019,240,264,370,438
CAR1876,8969,255,281,249,314
CAR1877,1847,292,317,301,343
CAR1878,230,230,256,199,251
CAR1879,1697,248,280,97,155
CAR1880,2641,200,232,312,383
CAR1881,3861,249,291,348,449
CAR1882,,213,242,288,362
CAR1883,6498,199,228,333,400
CAR1884,5234,256,277,284,334
CAR1885,3637,216,250,284,349
CAR1886,9355,297,324,298,355
CAR1887,5918,228,263,221,299
CAR1888,,233,262,288,361
CAR1889,,203,244,308,391
CAR1890,,212,250,346,422
CAR1891,2946,255,296,381,458
CAR1892,7264,331,366,338,407
CAR1893,9570,181,207,346,397
CAR1894,5472,237,278,140,220
CAR1895,1784,272,297,334,388
CAR1896,4474,230,269,279,354
CAR1897,7363,250,300,370,469
CAR1898,7537,254,282,81,142
CAR1899,6585,206,250,326,423
CAR1900,7287,202,240,365,463
CAR1901,3456,258,283,276,340
CAR1902,6082,309,368,228,342
CAR1903,2802,251,282,310,373
CAR1904,1390,307,337,327,388
CAR1905,7825,269,300,322,379
CAR1906,3777,276,316,331,406
CAR1907,8734,233,265,207,277
CAR1908,3002,208,254,256,360
CAR1909,,296,324,363,434
CAR1910,4592,272,321,328,437
CAR1911,6616,219,258,56,151
CAR1912,9294,160,183,327,373
CAR1913,3394,202,248,468,563
CAR1914,7196,334,383,347,442
CAR1915,8209,291,339,349,439
CAR1916,5373,202,251,373,477
CAR1917,371,229,272,334,426
CAR1918,9667,315,367,361,502
CAR1919,6678,214,254,330,407
CAR1920,6939,218,269,314,425
CAR1921,6791,204,245,348,417
CAR1922,7974,219,278,288,378
CAR1923,8522,288,326,399,485
CAR1924,1879,304,346,268,378
CAR1925,6778,334,386,286,406
CAR1926,3987,226,275,380,482
CAR1927,5849,245,297,266,363
CAR1928,2463,194,239,182,283
CAR1929,2611,258,297,429,517
CAR1930,4576,184,230,273,376
CAR1931,9402,250,284,321,378
CAR1932,5277,175,218,299,388
CAR1933,4811,256,303,99,187
CAR1934,3683,243,303,219,352
CAR1935,4611,274,325,294,414
CAR1936,7823,228,256,409,452
CAR1937,2253,181,226,330,406
CAR1938,,221,279,237,350
CAR1939,7252,264,349,347,455
CAR1940,9188,211,303,172,503
CAR1941,1175,229,302,102,507
CAR1942,5847,189,232,289,380
CAR1943,,222,275,267,389
CAR1944,3388,216,261,319,418
CAR1945,4412,195,237,337,440
CAR1946,4412,192,265,208,432
CAR1947,6579,245,273,330,368
CAR1948,1957,141,186,296,438
CAR1949,8039,153,262,108,456
CAR1950,1209,218,296,161,460
CAR1951,7823,293,363,191,460
CAR1952,4611,242,296,276,490
CAR1953,3634,325,383,216,465
CAR1954,5557,151,201,147,330
CAR1955,4595,145,211,244,530
CAR1956,5603,185,235,310,409
CAR1957,5183,223,267,340,416
CAR1958,5197,176,210,317,381
CAR1959,2463,185,219,297,372
CAR1960,5754,260,306,341,435
CAR1961,6782,205,269,177,240
CAR1962,9691,97,152,433,506
CAR1963,,213,245,321,375
CAR1964,2451,223,280,288,400
CAR1965,2291,166,210,246,332
CAR1966,8016,137,171,275,352
CAR1967,6220,206,240,306,380
CAR1968,3577,190,228,328,407
CAR1969,,300,343,197,269
CAR1970,3490,205,241,406,469
CAR1971,,169,210,333,423
CAR1972,1139,262,305,335,409
CAR1973,9649,172,203,340,407
CAR1974,3340,184,235,316,432
CAR1975,3340,194,252,269,395
CAR1976,3588,298,355,222,356
CAR1977,3588,258,282,222,266
CAR1978,8771,258,280,216,265
CAR1979,8771,180,217,274,391
CAR1980,9539,198,239,251,364
CAR1981,2293,224,257,248,310
CAR1982,5653,228,260,198,269
CAR1983,2733,300,323,349,401
CAR1984,5295,187,217,247,309
CAR1985,5218,167,192,378,441
CAR1986,9925,212,251,278,357
CAR1987,9925,212,268,334,419
CAR1988,8979,195,228,96,168
CAR1989,9142,266,304,285,353
CAR1990,4628,251,290,274,346
CAR1991,1677,202,235,261,336
CAR1992,,256,303,0,101
CAR1993,5493,255,287,224,294
CAR1994,9167,247,276,235,299
CAR1995,6112,168,189,623,648
CAR1996,6112,182,221,120,235
CAR1997,2533,183,204,234,290
CAR1998,4103,148,177,360,417
CAR1999,9451,169,195,345,399
CAR2000,9451,278,303,254,310
CAR2001,4587,286,314,281,338
CAR2002,8356,266,295,287,348
CAR2003,,266,294,273,336
CAR2004,5970,218,255,335,420
CAR2005,3805,326,378,425,551
CAR2006,9823,200,219,411,458
CAR2007,5731,166,189,386,444
CAR2008,,217,245,279,340
CAR2009,,153,185,180,249
CAR2010,1729,294,326,64,154
CAR2011,2867,294,328,173,244
CAR2012,7168,226,265,584,646
CAR2013,9007,265,293,342,404
CAR2014,4583,292,320,373,439
CAR2015,,232,268,317,394
CAR2016,8858,192,234,309,404
CAR2017,5464,248,292,195,300
CAR2018,5464,205,237,376,449
CAR2019,4133,314,354,170,278
CAR2020,7899,202,251,336,439
CAR2021,7493,222,261,312,403
CAR2022,4133,256,306,254,380
CAR2023,8532,157,185,230,273
CAR2024,,197,253,198,320
CAR2025,,248,300,288,393
CAR2026,3471,249,286,188,285
CAR2027,2130,222,242,311,350
CAR2028,4882,262,303,333,417
CAR2029,6713,347,391,267,474
CAR2030,8036,228,264,316,403
CAR2031,6524,252,282,420,478
CAR2032,1635,267,300,339,415
CAR2033,6804,246,282,309,396
CAR2034,3796,203,242,373,450
CAR2035,673,261,294,271,340
CAR2036,2112,225,253,256,315
CAR2037,2130,209,243,247,321
CAR2038,543,240,266,257,324
CAR2039,6718,186,211,405,458
CAR2040,6377,232,252,341,385
CAR2041,6194,251,270,319,360
CAR2042,5464,215,248,246,321
CAR2043,7389,235,272,300,366
CAR2044,,245,265,314,366
CAR2045,9362,199,230,311,371
CAR2046,7585,228,256,236,321
CAR2047,,210,243,276,343
CAR2048,7853,171,239,142,259
CAR2049,,214,263,277,359
CAR2050,7212,171,200,175,211
CAR2051,,241,281,242,330
CAR2052,5303,164,197,216,268
CAR2053,2123,264,295,194,258
CAR2054,,242,268,312,377
CAR2055,7524,198,231,187,260
CAR2056,8396,228,264,249,317
CAR2057,4454,254,291,184,273
CAR2058,1335,230,268,177,260
CAR2059,8205,230,268,177,260
CAR2060,5107,208,240,223,294
CAR2061,7493,182,212,311,380
CAR2062,8872,223,265,160,240
CAR2063,9834,270,303,274,365
CAR2064,9834,282,309,357,416
CAR2065,4649,229,258,216,279
CAR2066,5385,269,293,284,347
CAR2067,8016,266,303,207,299
CAR2068,5985,296,330,157,231
CAR2069,8016,217,252,230,308
CAR2070,,183,211,312,371
CAR2071,5868,217,249,305,376
CAR2072,,213,245,325,406
CAR2073,6408,212,231,305,348
CAR2074,,242,282,355,439
CAR2075,8006,344,397,485,622
CAR2076,4538,281,334,200,296
CAR2077,5470,192,235,208,303
CAR2078,2962,171,200,395,450
CAR2079,7389,216,325,201,456
CAR2080,,208,255,401,514
CAR2081,6112,224,326,190,449
CAR2082,2733,180,225,427,559
CAR2083,2962,237,356,239,481
CAR2084,7383,195,246,259,393
CAR2085,1903,260,320,388,513
CAR2086,,245,366,194,471
CAR2087,4519,216,236,276,326
CAR2088,4519,175,316,130,500
CAR2089,4543,333,361,198,252
CAR2090,9305,171,208,340,422
CAR2091,994,160,194,338,422
CAR2092,2314,257,286,423,481
CAR2093,5145,293,319,388,437
CAR2094,5495,241,279,306,390
CAR2095,9829,231,257,335,410
CAR2096,,257,295,254,353
CAR2097,3681,252,290,331,424
CAR2098,2025,207,249,348,451
CAR2099,2409,329,375,419,539
CAR2100,1505,242,272,352,439
CAR2101,2934,275,307,400,460
CAR2102,,312,346,452,513
CAR2103,6429,255,295,344,430
CAR2104,1886,161,203,307,402
CAR2105,1025,176,218,336,443
CAR2106,8569,249,277,312,367
CAR2107,2076,232,252,258,303
CAR2108,2481,271,302,347,407
CAR2109,8624,229,256,339,385
CAR2110,7063,168,196,266,334
CAR2111,2342,234,265,315,383
CAR2112,,204,233,345,415
CAR2113,9303,178,207,337,401
CAR2114,8380,166,201,317,380
CAR2115,8524,295,325,67,133
CAR2116,3083,273,291,266,310
CAR2117,7111,268,301,408,478
CAR2118,5092,233,260,241,303
CAR2119,4519,276,303,375,429
CAR2120,7127,279,311,264,334
CAR2121,,248,279,269,334
CAR2122,1666,230,276,253,374
CAR2123,1282,233,260,187,238
CAR2124,2344,240,260,212,264
CAR2125,1151,258,308,304,393
CAR2126,4966,262,296,327,380
CAR2127,9153,213,257,285,374
CAR2128,,302,343,403,479
CAR2129,1211,257,287,215,270
CAR2130,7593,260,291,311,371
CAR2131,,208,281,191,370
CAR2132,6432,263,299,394,458
CAR2133,,256,283,317,365
CAR2134,6892,337,360,271,314
CAR2135,9150,267,328,268,420
CAR2136,5409,303,355,156,279
CAR2137,5041,310,368,255,398
CAR2138,2122,301,356,192,331
CAR2139,5797,312,381,135,300
CAR2140,9265,214,288,339,503
CAR2141,,316,347,223,291
CAR2142,,293,327,291,362
CAR2143,1287,253,308,156,286
CAR2144,,284,333,205,328
CAR2145,3147,236,290,223,332
CAR2146,2663,281,314,374,435
CAR2147,9566,258,277,231,275
CAR2148,7438,223,269,210,309
CAR2149,4806,277,363,227,367
CAR2150,1787,294,328,346,407
CAR2151,7789,235,288,218,326
CAR2152,8469,353,418,217,332
CAR2153,6553,332,405,165,289
CAR2154,6114,326,357,203,256
CAR2155,,168,205,289,358
CAR2156,1286,314,422,227,483
CAR2157,8232,371,420,424,514
CAR2158,,289,321,321,384
CAR2159,9622,306,340,325,391
CAR2160,8037,289,337,484,576
CAR2161,,391,435,613,655
CAR2162,1904,207,239,424,493
CAR2163,6693,328,379,468,565
CAR2164,,399,448,591,646
CAR2165,,297,338,269,343
CAR2166,8772,287,314,227,294
CAR2167,7602,417,469,554,650
CAR2168,7602,372,423,330,428
CAR2169,2353,355,395,304,394
CAR2170,8904,176,276,236,378
CAR2171,4388,230,288,312,435
CAR2172,2786,243,311,335,436
CAR2173,2884,185,277,191,386
CAR2174,,196,267,304,466
CAR2175,5589,260,297,189,271
CAR2176,,227,274,315,429
CAR2177,6263,268,286,427,469
CAR2178,,269,297,270,341
CAR2179,8356,185,228,277,352
CAR2180,8356,338,419,215,347
CAR2181,2705,324,365,452,532
CAR2182,,290,320,301,359
CAR2183,1787,286,309,273,326
CAR2184,3147,297,343,280,377
CAR2185,,220,268,283,388
CAR2186,2371,369,417,261,354
CAR2187,7602,157,205,334,429
CAR2188,5626,223,255,176,240
CAR2189,7652,212,247,226,313
CAR2190,3505,175,211,200,277
CAR2191,2593,162,194,226,304
CAR2192,3540,263,299,400,476
CAR2193,9126,253,303,344,430
CAR2194,,222,277,405,527
CAR2195,4736,243,287,96,194
CAR2196,6295,213,267,209,346
CAR2197,4380,254,289,336,421
CAR2198,7499,238,270,269,353
CAR2199,1237,265,320,276,405
CAR2200,6160,235,299,236,397
CAR2201,7896,276,305,360,416
CAR2202,9129,288,350,249,394
CAR2203,8801,294,351,232,352
CAR2204,6524,226,291,289,442
CAR2205,,277,342,95,338
CAR2206,,259,285,209,260
CAR2207,2210,231,258,233,279
CAR2208,6604,251,276,292,341
CAR2209,1980,292,313,266,298
CAR2210,9433,294,318,252,304
CAR2211,,258,286,323,370
CAR2212,6604,295,332,203,276
CAR2213,1938,242,309,362,543
CAR2214,2646,345,386,93,180
CAR2215,3835,267,302,361,442
CAR2216,2160,223,250,305,370
CAR2217,2381,238,303,300,454
CAR2218,2489,376,467,383,579
CAR2219,1558,296,359,294,398
CAR2220,7060,247,277,267,337
CAR2221,7531,255,288,324,395
CAR2222,9385,299,330,267,344
CAR2223,9560,197,229,415,483
CAR2224,7758,224,253,321,399
CAR2225,4063,281,310,318,387
CAR2226,4407,250,280,337,396
CAR2227,1517,248,282,313,392
CAR2228,1731,268,300,361,435
CAR2229,4666,222,256,290,365
CAR2230,4556,229,262,313,394
CAR2231,9430,238,271,293,374
CAR2232,3917,267,298,178,245
CAR2233,8063,259,289,270,375
CAR2234,,295,325,343,413
CAR2235,4761,273,304,293,378
CAR2236,2037,241,268,250,322
CAR2237,1609,260,291,252,319
CAR2238,,227,251,246,299
CAR2239,6965,220,248,318,364
CAR2240,6269,331,356,235,291
CAR2241,,310,338,220,289
CAR2242,1938,264,299,318,369
CAR2243,2790,205,239,307,384
CAR2244,6672,209,249,335,417
CAR2245,4333,275,306,423,502
CAR2246,4834,247,287,337,423
CAR2247,2210,249,284,335,427
CAR2248,2367,221,296,64,263
CAR2249,,328,350,171,219
CAR2250,5402,313,337,293,346
CAR2251,1304,240,273,199,278
CAR2252,5198,294,334,333,435
CAR2253,4316,273,304,208,264
CAR2254,,321,360,282,390
CAR2255,6542,310,356,366,463
CAR2256,5497,265,297,167,226
CAR2257,3482,271,295,370,419
CAR2258,3777,245,271,410,466
CAR2259,3763,218,248,261,321
CAR2260,3569,304,338,260,339
CAR2261,5957,301,328,355,408
CAR2262,1056,299,336,134,217
CAR2263,7413,284,320,326,402
CAR2264,5855,308,332,276,337
CAR2265,4519,282,326,379,479
CAR2266,3505,292,341,248,356
CAR2267,3760,149,196,217,314
CAR2268,4469,274,333,139,248
CAR2269,,281,315,198,287
CAR2270,7019,282,328,135,219
CAR2271,5515,245,266,381,418
CAR2272,5923,233,264,248,338
CAR2273,7505,182,209,306,361
CAR2274,5298,211,235,376,436
CAR2275,9722,258,281,378,426
CAR2276,,292,374,408,582
CAR2277,,337,390,296,421
CAR2278,1123,345,377,383,441
CAR2279,6538,256,277,276,317
CAR2280,3517,263,291,309,363
CAR2281,5355,291,317,337,386
CAR2282,9463,256,286,347,404
CAR2283,,310,340,298,350
CAR2284,7783,323,388,5,159
CAR2285,7059,334,403,275,440
CAR2286,7583,307,360,316,429
CAR2287,6848,359,424,235,395
CAR2288,8333,293,339,332,444
CAR2289,5000,254,295,466,540
CAR2290,9446,219,272,273,406
CAR2291,4553,256,310,144,283
CAR2292,3853,307,383,304,509
CAR2293,,308,358,358,481
CAR2294,9763,326,377,292,430
CAR2295,4896,270,322,321,452
CAR2296,5885,313,362,321,443
CAR2297,9707,248,295,395,510
CAR2298,7543,286,340,290,433
CAR2299,9030,370,436,303,444
CAR2300,9844,253,305,306,415
CAR2301,6747,305,380,277,431
CAR2302,6425,246,291,295,398
CAR2303,,366,436,245,415
CAR2304,,316,366,324,455
CAR2305,1298,398,437,411,508
CAR2306,1735,307,356,322,436
CAR2307,,321,355,351,413
CAR2308,,286,327,362,465
CAR2309,5085,256,290,186,256
CAR2310,,255,284,240,287
CAR2311,,257,285,213,259
CAR2312,8065,277,324,292,373
CAR2313,,145,208,254,405
CAR2314,2353,206,278,242,392
CAR2315,4692,241,312,312,470
CAR2316,,295,321,157,198
CAR2317,2641,306,356,312,430
CAR2318,3150,233,261,233,282
CAR2319,2962,247,277,283,339
CAR2320,1104,230,287,241,379
CAR2321,5859,264,316,282,406
CAR2322,9688,306,370,265,410
CAR2323,3000,316,351,425,493
CAR2324,3337,344,402,257,400
CAR2325,5785,251,279,233,291
CAR2326,2950,282,306,361,421
CAR2327,4870,280,303,404,461
CAR2328,3312,234,287,363,438
CAR2329,1116,289,325,367,411
CAR2330,6959,269,298,411,473
CAR2331,4260,278,313,456,520
CAR2332,7303,322,364,332,418
CAR2333,1229,329,372,360,455
CAR2334,1104,280,310,407,467
CAR2335,5621,427,476,343,498
CAR2336,3780,241,272,360,427
CAR2337,5258,265,305,404,482
CAR2338,,431,479,26,224
CAR2339,,289,356,308,466
CAR2340,9098,329,378,257,392
CAR2341,7945,250,274,234,276
CAR2342,5142,278,309,456,510
CAR2343,7462,298,352,316,443
CAR2344,2113,311,373,247,386
CAR2345,8727,270,295,287,338
CAR2346,3137,246,272,349,402
CAR2347,8519,261,285,209,258
CAR2348,1804,368,410,169,249
CAR2349,,320,372,310,434
CAR2350,6780,340,418,294,486
CAR2351,8853,297,348,287,410
CAR2352,3948,290,337,327,442
CAR2353,4982,257,289,318,375
CAR2354,3995,313,356,225,329
CAR2355,1020,213,254,258,340
CAR2356,3509,208,248,193,300
CAR2357,9427,222,251,239,299
CAR2358,,211,255,490,594
CAR2359,3773,329,389,237,363
CAR2360,2845,198,227,301,358
CAR2361,8792,203,224,232,276
CAR2362,3335,217,245,274,335
CAR2363,6556,208,251,294,406
CAR2364,3654,193,236,209,313
CAR2365,4188,223,277,265,390
CAR2366,,288,351,300,450
CAR2367,9670,235,292,458,592
CAR2368,2554,286,329,419,519
CAR2369,2554,224,286,215,339
CAR2370,,239,287,268,374
CAR2371,2518,291,320,303,371
CAR2372,9830,288,324,316,399
CAR2373,1659,175,203,342,415
CAR2374,9312,308,338,396,459
CAR2375,1998,203,237,295,379
CAR2376,1156,234,262,239,306
CAR2377,8777,230,264,366,433
CAR2378,,177,204,324,383
CAR2379,7759,250,280,332,404
CAR2380,9185,182,215,360,426
CAR2381,4894,287,310,289,340
CAR2382,4006,264,291,250,311
CAR2383,8051,219,256,400,466
CAR2384,,222,251,179,238
CAR2385,,276,308,422,496
CAR2386,,320,352,380,457
CAR2387,2545,262,302,199,274
CAR2388,5928,324,366,144,229
CAR2389,9091,319,354,519,586
CAR2390,4245,214,239,289,346
CAR2391,3358,226,260,270,336
CAR2392,3900,326,355,243,301
CAR2393,7113,204,229,318,373
CAR2394,1915,190,231,165,259
CAR2395,3889,295,347,294,381
CAR2396,9519,298,330,384,444
CAR2397,6177,259,288,332,398
CAR2398,5461,309,341,423,480
CAR2399,2633,375,408,438,500
CAR2400,8084,308,339,324,387
CAR2401,5952,287,322,350,424
CAR2402,7091,274,303,291,350
CAR2403,4892,256,295,318,402
CAR2404,,287,320,385,462
CAR2405,1339,245,283,251,329
CAR2406,7889,268,298,203,269
CAR2407,4954,220,266,432,544
CAR2408,3491,220,252,286,349
CAR2409,,292,321,302,368
CAR2410,7763,249,283,257,333
CAR2411,4034,328,370,235,319
CAR2412,,267,300,362,442
CAR2413,8063,206,237,209,293
CAR2414,5749,289,344,297,456
CAR2415,8997,183,207,124,182
CAR2416,3115,282,331,374,480
CAR2417,,260,314,538,642
CAR2418,8570,284,323,307,385
CAR2419,3450,323,361,372,440
CAR2420,1180,192,225,401,465
CAR2421,1768,278,353,263,444
CAR2422,,295,333,406,470
CAR2423,,279,311,354,411
CAR2424,3320,277,322,282,402
CAR2425,8425,315,360,195,287
CAR2426,6205,303,326,252,303
CAR2427,1968,332,370,306,384
CAR2428,7714,266,304,229,323
CAR2429,5651,223,279,238,358
CAR2430,6204,286,324,362,461
CAR2431,1080,251,295,353,444
CAR2432,,314,346,309,366
CAR2433,4020,294,358,256,411
CAR2434,,271,307,264,333
CAR2435,3123,267,294,250,312
CAR2436,,264,318,98,201
CAR2437,5021,337,366,188,250
CAR2438,4294,262,285,302,351
CAR2439,6379,258,285,370,433
CAR2440,,278,305,297,360
CAR2441,7425,258,293,254,330
CAR2442,,254,287,295,378
CAR2443,8318,257,288,298,404
CAR2444,3161,242,272,309,373
CAR2445,9454,223,240,518,553
CAR2446,6249,302,362,234,380
CAR2447,6273,311,353,252,354
CAR2448,,303,372,241,413
CAR2449,6174,270,312,474,597
CAR2450,9995,254,277,251,301
CAR2451,8169,261,283,151,207
CAR2452,,286,357,199,359
CAR2453,3707,283,338,290,430
CAR2454,8322,300,353,291,409
CAR2455,5950,259,283,267,314
CAR2456,5950,241,275,274,343
CAR2457,5242,273,304,377,455
CAR2458,5305,302,334,391,464
CAR2459,1139,311,346,488,569
CAR2460,9084,244,272,316,379
CAR2461,8521,281,326,342,439
CAR2462,,234,264,315,376
CAR2463,,272,302,244,315
CAR2464,3862,261,295,252,336
CAR2465,8278,205,246,353,443
CAR2466,9078,213,249,268,334
CAR2467,2561,290,337,314,448
CAR2468,,308,343,408,476
CAR2469,,317,354,278,337
CAR2470,2223,246,287,223,316
CAR2471,,324,355,371,439
CAR2472,,341,384,440,512
CAR2473,1126,251,286,220,290
CAR2474,7687,283,319,284,348
CAR2475,,283,320,341,410
CAR2476,8228,241,270,301,354
CAR2477,7292,158,204,382,485
CAR2478,8882,247,295,276,387
CAR2479,,256,304,166,267
CAR2480,9790,193,240,291,388
CAR2481,,115,161,176,258
CAR2482,6156,261,309,254,356
CAR2483,9747,316,381,94,249
CAR2484,2999,308,362,275,391
CAR2485,4919,206,276,497,614
CAR2486,7996,292,341,232,336
CAR2487,5693,175,224,281,375
CAR2488,5693,241,284,505,577
CAR2489,5518,334,391,185,319
CAR2490,7845,251,279,383,453
CAR2491,,253,285,468,542
CAR2492,,350,395,214,320
CAR2493,1205,237,264,372,439
CAR2494,3127,306,338,184,256
CAR2495,3834,392,435,334,432
CAR2496,1583,296,348,245,342
CAR2497,7979,329,372,255,355
CAR2498,9106,281,321,241,322
CAR2499,7690,387,424,208,318
CAR2500,4254,230,261,289,362
CAR2501,5312,248,281,211,297
CAR2502,3824,421,470,476,562
CAR2503,9792,156,194,235,332
CAR2504,7719,239,274,277,353
CAR2505,,331,379,258,380
CAR2506,7524,311,345,432,508
CAR2507,1655,264,306,308,409
CAR2508,8688,318,349,446,528
CAR2509,7715,322,359,260,349
CAR2510,7107,303,330,389,443
CAR2511,,255,301,180,293
CAR2512,,223,252,150,212
CAR2513,4758,237,275,241,329
CAR2514,4863,259,287,464,525
CAR2515,2252,223,262,313,399
CAR2516,6556,279,315,232,323
CAR2517,9789,274,301,356,406
CAR2518,,225,264,275,360
CAR2519,3195,218,255,274,348
CAR2520,6065,237,266,361,422
CAR2521,7302,290,327,255,334
CAR2522,2148,230,272,265,353
CAR2523,4933,263,289,357,418
CAR2524,,196,229,213,294
CAR2525,3389,241,273,333,408
CAR2526,4162,224,257,190,275
CAR2527,1056,292,321,217,263
CAR2528,,284,312,349,399
CAR2529,7959,305,338,276,344
CAR2530,7089,258,286,310,363
CAR2531,6271,285,313,358,425
CAR2532,1549,256,309,330,480
CAR2533,5373,261,307,276,382
CAR2534,9222,242,285,287,359
CAR2535,5818,292,330,323,390
CAR2536,2064,217,242,298,358
CAR2537,9758,270,305,363,428
CAR2538,,289,320,304,366
CAR2539,,267,314,426,506
CAR2540,9984,321,355,390,466
CAR2541,9085,281,330,287,393
CAR2542,1341,283,329,277,385
CAR2543,2175,249,292,247,366
CAR2544,9460,290,320,291,363
CAR2545,7571,331,368,411,494
CAR2546,,207,234,225,280
CAR2547,3127,229,259,358,419
CAR2548,1031,217,243,238,289
CAR2549,3710,223,246,196,249
CAR2550,5023,208,236,330,385
CAR2551,7728,247,279,321,384
CAR2552,2504,246,270,277,330
CAR2553,1193,334,357,269,319
CAR2554,2757,325,346,278,334
CAR2555,9745,335,370,398,465
CAR2556,7624,287,307,261,308
CAR2557,7206,326,355,296,361
CAR2558,3719,280,306,192,242
CAR2559,3354,284,320,342,415
CAR2560,,249,298,328,431
CAR2561,3948,242,277,417,481
CAR2562,2238,289,321,300,365
CAR2563,9473,272,299,201,253
CAR2564,6028,322,349,163,217
CAR2565,3529,272,294,186,234
CAR2566,4539,187,219,470,540
CAR2567,6813,220,241,158,207
CAR2568,9138,212,252,267,358
CAR2569,7978,281,309,207,267
CAR2570,8191,303,332,347,418
CAR2571,6061,294,321,284,345
CAR2572,1186,289,314,264,317
CAR2573,7146,278,307,353,413
CAR2574,6997,342,386,518,605
CAR2575,1484,251,281,195,258
CAR2576,8350,255,278,253,310
CAR2577,577,277,310,341,425
CAR2578,7682,303,341,360,441
CAR2579,3154,260,296,362,434
CAR2580,9332,239,280,171,238
CAR2581,,276,308,253,322
CAR2582,,269,300,310,403
CAR2583,5644,294,331,413,477
CAR2584,,298,331,407,475
CAR2585,,353,393,483,576
CAR2586,,211,243,350,417
CAR2587,,258,286,299,349
CAR2588,9081,275,299,229,276
CAR2589,,284,308,361,409
CAR2590,6565,272,292,266,311
CAR2591,4714,359,408,191,314
CAR2592,2304,182,255,242,420
